"nome";"sigla";"id";"catastale"
"Garniga Terme";"TN";22091;"D928"
"Giovo";"TN";22092;"E048"
"Giustino";"TN";22093;"E065"
"Grigno";"TN";22095;"E178"
"Imer";"TN";22097;"E288"
"Isera";"TN";22098;"E334"
"Lavarone";"TN";22102;"E492"
"Lavis";"TN";22103;"E500"
"Levico Terme";"TN";22104;"E565"
"Livo";"TN";22106;"E624"
"Lona-Lases";"TN";22108;"E664"
"Luserna";"TN";22109;"E757"
"Malé";"TN";22110;"E850"
"Massimeno";"TN";22112;"F045"
"Mazzin";"TN";22113;"F068"
"Mezzana";"TN";22114;"F168"
"Mezzano";"TN";22115;"F176"
"Mezzocorona";"TN";22116;"F183"
"Mezzolombardo";"TN";22117;"F187"
"Moena";"TN";22118;"F263"
"Molveno";"TN";22120;"F307"
"Mori";"TN";22123;"F728"
"Nago-Torbole";"TN";22124;"F835"
"Nogaredo";"TN";22127;"F920"
"Nomi";"TN";22128;"F929"
"Novaledo";"TN";22129;"F947"
"Ospedaletto";"TN";22130;"G168"
"Ossana";"TN";22131;"G173"
"Palù del Fersina";"TN";22133;"G296"
"Panchià";"TN";22134;"G305"
"Ronzo-Chienis";"TN";22135;"M303"
"Peio";"TN";22136;"G419"
"Pellizzano";"TN";22137;"G428"
"Pelugo";"TN";22138;"G429"
"Pergine Valsugana";"TN";22139;"G452"
"Pieve Tesino";"TN";22142;"G656"
"Pinzolo";"TN";22143;"G681"
"Pomarolo";"TN";22144;"G808"
"Predazzo";"TN";22147;"H018"
"Rabbi";"TN";22150;"H146"
"Riva del Garda";"TN";22153;"H330"
"Romeno";"TN";22155;"H517"
"Roncegno Terme";"TN";22156;"H528"
"Ronchi Valsugana";"TN";22157;"H532"
"Ronzone";"TN";22159;"H552"
"Roverè della Luna";"TN";22160;"H607"
"Rovereto";"TN";22161;"H612"
"Ruffrè-Mendola";"TN";22162;"H634"
"Rumo";"TN";22163;"H639"
"Sagron Mis";"TN";22164;"H666"
"Samone";"TN";22165;"H754"
"San Michele all'Adige";"TN";22167;"I042"
"Sant'Orsola Terme";"TN";22168;"I354"
"Sanzeno";"TN";22169;"I411"
"Sarnonico";"TN";22170;"I439"
"Scurelle";"TN";22171;"I554"
"Segonzano";"TN";22172;"I576"
"Sfruz";"TN";22173;"I714"
"Soraga di Fassa";"TN";22176;"I839"
"Sover";"TN";22177;"I871"
"Spiazzo";"TN";22179;"I899"
"Spormaggiore";"TN";22180;"I924"
"Sporminore";"TN";22181;"I925"
"Stenico";"TN";22182;"I949"
"Storo";"TN";22183;"I964"
"Strembo";"TN";22184;"I975"
"Telve";"TN";22188;"L089"
"Telve di Sopra";"TN";22189;"L090"
"Tenna";"TN";22190;"L096"
"Tenno";"TN";22191;"L097"
"Terragnolo";"TN";22193;"L121"
"Terzolas";"TN";22195;"L145"
"Tesero";"TN";22196;"L147"
"Tione di Trento";"TN";22199;"L174"
"Ton";"TN";22200;"L200"
"Torcegno";"TN";22202;"L211"
"Trambileno";"TN";22203;"L322"
"Trento";"TN";22205;"L378"
"Valfloriana";"TN";22209;"L575"
"Vallarsa";"TN";22210;"L588"
"Vermiglio";"TN";22213;"L769"
"Vignola-Falesina";"TN";22216;"L886"
"Villa Lagarina";"TN";22222;"L957"
"Volano";"TN";22224;"M113"
"Ziano di Fiemme";"TN";22226;"M173"
"Comano Terme";"TN";22228;"M314"
"Ledro";"TN";22229;"M313"
"Predaia";"TN";22230;"M344"
"San Lorenzo Dorsino";"TN";22231;"M345"
"Valdaone";"TN";22232;"M343"
"Dimaro Folgarida";"TN";22233;"M366"
"Pieve di Bono-Prezzo";"TN";22234;"M365"
"Altavalle";"TN";22235;"M349"
"Altopiano della Vigolana";"TN";22236;"M350"
"Amblar-Don";"TN";22237;"M351"
"Borgo Chiese";"TN";22238;"M352"
"Borgo Lares";"TN";22239;"M353"
"Castel Ivano";"TN";22240;"M354"
"Cembra Lisignago";"TN";22241;"M355"
"Contà";"TN";22242;"M356"
"Madruzzo";"TN";22243;"M357"
"Porte di Rendena";"TN";22244;"M358"
"Primiero San Martino di Castrozza";"TN";22245;"M359"
"Sella Giudicarie";"TN";22246;"M360"
"Tre Ville";"TN";22247;"M361"
"Vallelaghi";"TN";22248;"M362"
"Ville d'Anaunia";"TN";22249;"M363"
"San Giovanni di Fassa-Sèn Jan";"TN";22250;"M390"
"Terre d'Adige";"TN";22251;"M407"
"Borgo d'Anaunia";"TN";22252;"M429"
"Novella";"TN";22253;"M430"
"Ville di Fiemme";"TN";22254;"M431"
"Affi";"VR";23001;"A061"
"Albaredo d'Adige";"VR";23002;"A137"
"Angiari";"VR";23003;"A292"
"Arcole";"VR";23004;"A374"
"Badia Calavena";"VR";23005;"A540"
"Bardolino";"VR";23006;"A650"
"Belfiore";"VR";23007;"A737"
"Bevilacqua";"VR";23008;"A837"
"Bonavigo";"VR";23009;"A964"
"Boschi Sant'Anna";"VR";23010;"B070"
"Bosco Chiesanuova";"VR";23011;"B073"
"Bovolone";"VR";23012;"B107"
"Brentino Belluno";"VR";23013;"B152"
"Brenzone sul Garda";"VR";23014;"B154"
"Bussolengo";"VR";23015;"B296"
"Buttapietra";"VR";23016;"B304"
"Caldiero";"VR";23017;"B402"
"Caprino Veronese";"VR";23018;"B709"
"Casaleone";"VR";23019;"B886"
"Castagnaro";"VR";23020;"C041"
"Castel d'Azzano";"VR";23021;"C078"
"Castelnuovo del Garda";"VR";23022;"C225"
"Cavaion Veronese";"VR";23023;"C370"
"Cazzano di Tramigna";"VR";23024;"C412"
"Cerea";"VR";23025;"C498"
"Cerro Veronese";"VR";23026;"C538"
"Cologna Veneta";"VR";23027;"C890"
"Colognola ai Colli";"VR";23028;"C897"
"Concamarise";"VR";23029;"C943"
"Costermano sul Garda";"VR";23030;"D118"
"Dolcè";"VR";23031;"D317"
"Erbè";"VR";23032;"D419"
"Erbezzo";"VR";23033;"D420"
"Ferrara di Monte Baldo";"VR";23034;"D549"
"Fumane";"VR";23035;"D818"
"Garda";"VR";23036;"D915"
"Gazzo Veronese";"VR";23037;"D957"
"Grezzana";"VR";23038;"E171"
"Illasi";"VR";23039;"E284"
"Isola della Scala";"VR";23040;"E349"
"Isola Rizza";"VR";23041;"E358"
"Lavagno";"VR";23042;"E489"
"Lazise";"VR";23043;"E502"
"Legnago";"VR";23044;"E512"
"Malcesine";"VR";23045;"E848"
"Marano di Valpolicella";"VR";23046;"E911"
"Mezzane di Sotto";"VR";23047;"F172"
"Minerbe";"VR";23048;"F218"
"Montecchia di Crosara";"VR";23049;"F461"
"Monteforte d'Alpone";"VR";23050;"F508"
"Mozzecane";"VR";23051;"F789"
"Negrar di Valpolicella";"VR";23052;"F861"
"Nogara";"VR";23053;"F918"
"Nogarole Rocca";"VR";23054;"F921"
"Oppeano";"VR";23055;"G080"
"Palù";"VR";23056;"G297"
"Pastrengo";"VR";23057;"G365"
"Pescantina";"VR";23058;"G481"
"Peschiera del Garda";"VR";23059;"G489"
"Povegliano Veronese";"VR";23060;"G945"
"Pressana";"VR";23061;"H048"
"Rivoli Veronese";"VR";23062;"H356"
"Roncà";"VR";23063;"H522"
"Ronco all'Adige";"VR";23064;"H540"
"Roverchiara";"VR";23065;"H606"
"Roveredo di Guà";"VR";23066;"H610"
"Roverè Veronese";"VR";23067;"H608"
"Salizzole";"VR";23068;"H714"
"San Bonifacio";"VR";23069;"H783"
"San Giovanni Ilarione";"VR";23070;"H916"
"San Giovanni Lupatoto";"VR";23071;"H924"
"Sanguinetto";"VR";23072;"H944"
"San Martino Buon Albergo";"VR";23073;"I003"
"San Mauro di Saline";"VR";23074;"H712"
"San Pietro di Morubio";"VR";23075;"I105"
"San Pietro in Cariano";"VR";23076;"I109"
"Sant'Ambrogio di Valpolicella";"VR";23077;"I259"
"Sant'Anna d'Alfaedo";"VR";23078;"I292"
"San Zeno di Montagna";"VR";23079;"I414"
"Selva di Progno";"VR";23080;"I594"
"Soave";"VR";23081;"I775"
"Sommacampagna";"VR";23082;"I821"
"Sona";"VR";23083;"I826"
"Sorgà";"VR";23084;"I850"
"Terrazzo";"VR";23085;"L136"
"Torri del Benaco";"VR";23086;"L287"
"Tregnago";"VR";23087;"L364"
"Trevenzuolo";"VR";23088;"L396"
"Valeggio sul Mincio";"VR";23089;"L567"
"Velo Veronese";"VR";23090;"L722"
"Verona";"VR";23091;"L781"
"Veronella";"VR";23092;"D193"
"Vestenanova";"VR";23093;"L810"
"Vigasio";"VR";23094;"L869"
"Villa Bartolomea";"VR";23095;"L912"
"Villafranca di Verona";"VR";23096;"L949"
"Zevio";"VR";23097;"M172"
"Zimella";"VR";23098;"M178"
"Agugliaro";"VI";24001;"A093"
"Albettone";"VI";24002;"A154"
"Alonte";"VI";24003;"A220"
"Altavilla Vicentina";"VI";24004;"A231"
"Altissimo";"VI";24005;"A236"
"Arcugnano";"VI";24006;"A377"
"Arsiero";"VI";24007;"A444"
"Arzignano";"VI";24008;"A459"
"Asiago";"VI";24009;"A465"
"Asigliano Veneto";"VI";24010;"A467"
"Bassano del Grappa";"VI";24012;"A703"
"Bolzano Vicentino";"VI";24013;"A954"
"Breganze";"VI";24014;"B132"
"Brendola";"VI";24015;"B143"
"Bressanvido";"VI";24016;"B161"
"Brogliano";"VI";24017;"B196"
"Caldogno";"VI";24018;"B403"
"Caltrano";"VI";24019;"B433"
"Calvene";"VI";24020;"B441"
"Camisano Vicentino";"VI";24021;"B485"
"Campiglia dei Berici";"VI";24022;"B511"
"Carrè";"VI";24024;"B835"
"Cartigliano";"VI";24025;"B844"
"Cassola";"VI";24026;"C037"
"Castegnero";"VI";24027;"C056"
"Castelgomberto";"VI";24028;"C119"
"Chiampo";"VI";24029;"C605"
"Chiuppano";"VI";24030;"C650"
"Cogollo del Cengio";"VI";24032;"C824"
"Cornedo Vicentino";"VI";24034;"D020"
"Costabissara";"VI";24035;"D107"
"Creazzo";"VI";24036;"D136"
"Crespadoro";"VI";24037;"D156"
"Dueville";"VI";24038;"D379"
"Enego";"VI";24039;"D407"
"Fara Vicentino";"VI";24040;"D496"
"Foza";"VI";24041;"D750"
"Gallio";"VI";24042;"D882"
"Gambellara";"VI";24043;"D897"
"Gambugliano";"VI";24044;"D902"
"Grisignano di Zocco";"VI";24046;"E184"
"Grumolo delle Abbadesse";"VI";24047;"E226"
"Isola Vicentina";"VI";24048;"E354"
"Laghi";"VI";24049;"E403"
"Lastebasse";"VI";24050;"E465"
"Longare";"VI";24051;"E671"
"Lonigo";"VI";24052;"E682"
"Lugo di Vicenza";"VI";24053;"E731"
"Malo";"VI";24055;"E864"
"Marano Vicentino";"VI";24056;"E912"
"Marostica";"VI";24057;"E970"
"Montebello Vicentino";"VI";24060;"F442"
"Montecchio Maggiore";"VI";24061;"F464"
"Montecchio Precalcino";"VI";24062;"F465"
"Monte di Malo";"VI";24063;"F486"
"Montegalda";"VI";24064;"F514"
"Montegaldella";"VI";24065;"F515"
"Monteviale";"VI";24066;"F662"
"Monticello Conte Otto";"VI";24067;"F675"
"Montorso Vicentino";"VI";24068;"F696"
"Mussolente";"VI";24070;"F829"
"Nanto";"VI";24071;"F838"
"Nogarole Vicentino";"VI";24072;"F922"
"Nove";"VI";24073;"F957"
"Noventa Vicentina";"VI";24074;"F964"
"Orgiano";"VI";24075;"G095"
"Pedemonte";"VI";24076;"G406"
"Pianezze";"VI";24077;"G560"
"Piovene Rocchette";"VI";24078;"G694"
"Pojana Maggiore";"VI";24079;"G776"
"Posina";"VI";24080;"G931"
"Pove del Grappa";"VI";24081;"G943"
"Pozzoleone";"VI";24082;"G957"
"Quinto Vicentino";"VI";24083;"H134"
"Recoaro Terme";"VI";24084;"H214"
"Roana";"VI";24085;"H361"
"Romano d'Ezzelino";"VI";24086;"H512"
"Rosà";"VI";24087;"H556"
"Rossano Veneto";"VI";24088;"H580"
"Rotzo";"VI";24089;"H594"
"Salcedo";"VI";24090;"F810"
"Sandrigo";"VI";24091;"H829"
"San Pietro Mussolino";"VI";24094;"I117"
"Santorso";"VI";24095;"I353"
"San Vito di Leguzzano";"VI";24096;"I401"
"Sarcedo";"VI";24097;"I425"
"Sarego";"VI";24098;"I430"
"Schiavon";"VI";24099;"I527"
"Schio";"VI";24100;"I531"
"Solagna";"VI";24101;"I783"
"Sossano";"VI";24102;"I867"
"Sovizzo";"VI";24103;"I879"
"Tezze sul Brenta";"VI";24104;"L156"
"Thiene";"VI";24105;"L157"
"Tonezza del Cimone";"VI";24106;"D717"
"Torrebelvicino";"VI";24107;"L248"
"Torri di Quartesolo";"VI";24108;"L297"
"Trissino";"VI";24110;"L433"
"Valdagno";"VI";24111;"L551"
"Valdastico";"VI";24112;"L554"
"Valli del Pasubio";"VI";24113;"L624"
"Velo d'Astico";"VI";24115;"L723"
"Vicenza";"VI";24116;"L840"
"Villaga";"VI";24117;"L952"
"Villaverla";"VI";24118;"M032"
"Zanè";"VI";24119;"M145"
"Zermeghedo";"VI";24120;"M170"
"Zovencedo";"VI";24121;"M194"
"Zugliano";"VI";24122;"M199"
"Val Liona";"VI";24123;"M384"
"Barbarano Mossano";"VI";24124;"M401"
"Valbrenta";"VI";24125;"M423"
"Colceresa";"VI";24126;"M426"
"Lusiana Conco";"VI";24127;"M427"
"Agordo";"BL";25001;"A083"
"Alano di Piave";"BL";25002;"A121"
"Alleghe";"BL";25003;"A206"
"Arsiè";"BL";25004;"A443"
"Auronzo di Cadore";"BL";25005;"A501"
"Belluno";"BL";25006;"A757"
"Borca di Cadore";"BL";25007;"A982"
"Calalzo di Cadore";"BL";25008;"B375"
"Cencenighe Agordino";"BL";25010;"C458"
"Cesiomaggiore";"BL";25011;"C577"
"Chies d'Alpago";"BL";25012;"C630"
"Cibiana di Cadore";"BL";25013;"C672"
"Colle Santa Lucia";"BL";25014;"C872"
"Comelico Superiore";"BL";25015;"C920"
"Cortina d'Ampezzo";"BL";25016;"A266"
"Danta di Cadore";"BL";25017;"D247"
"Domegge di Cadore";"BL";25018;"D330"
"Falcade";"BL";25019;"D470"
"Feltre";"BL";25021;"D530"
"Fonzaso";"BL";25022;"D686"
"Canale d'Agordo";"BL";25023;"B574"
"Gosaldo";"BL";25025;"E113"
"Lamon";"BL";25026;"E429"
"La Valle Agordina";"BL";25027;"E490"
"Limana";"BL";25029;"E588"
"Livinallongo del Col di Lana";"BL";25030;"E622"
"Lorenzago di Cadore";"BL";25032;"E687"
"Lozzo di Cadore";"BL";25033;"E708"
"Ospitale di Cadore";"BL";25035;"G169"
"Pedavena";"BL";25036;"G404"
"Perarolo di Cadore";"BL";25037;"G442"
"Pieve di Cadore";"BL";25039;"G642"
"Ponte nelle Alpi";"BL";25040;"B662"
"Rivamonte Agordino";"BL";25043;"H327"
"Rocca Pietore";"BL";25044;"H379"
"San Gregorio nelle Alpi";"BL";25045;"H938"
"San Nicolò di Comelico";"BL";25046;"I063"
"San Pietro di Cadore";"BL";25047;"I088"
"Santa Giustina";"BL";25048;"I206"
"San Tomaso Agordino";"BL";25049;"I347"
"Santo Stefano di Cadore";"BL";25050;"C919"
"San Vito di Cadore";"BL";25051;"I392"
"Sedico";"BL";25053;"I563"
"Selva di Cadore";"BL";25054;"I592"
"Seren del Grappa";"BL";25055;"I626"
"Sospirolo";"BL";25056;"I866"
"Soverzene";"BL";25057;"I876"
"Sovramonte";"BL";25058;"I673"
"Taibon Agordino";"BL";25059;"L030"
"Tambre";"BL";25060;"L040"
"Vallada Agordina";"BL";25062;"L584"
"Valle di Cadore";"BL";25063;"L590"
"Vigo di Cadore";"BL";25065;"L890"
"Vodo Cadore";"BL";25066;"M108"
"Voltago Agordino";"BL";25067;"M124"
"Zoppè di Cadore";"BL";25069;"M189"
"Quero Vas";"BL";25070;"M332"
"Longarone";"BL";25071;"M342"
"Alpago";"BL";25072;"M375"
"Val di Zoldo";"BL";25073;"M374"
"Borgo Valbelluna";"BL";25074;"M421"
"Altivole";"TV";26001;"A237"
"Arcade";"TV";26002;"A360"
"Asolo";"TV";26003;"A471"
"Borso del Grappa";"TV";26004;"B061"
"Breda di Piave";"TV";26005;"B128"
"Caerano di San Marco";"TV";26006;"B349"
"Cappella Maggiore";"TV";26007;"B678"
"Carbonera";"TV";26008;"B744"
"Casale sul Sile";"TV";26009;"B879"
"Casier";"TV";26010;"B965"
"Castelcucco";"TV";26011;"C073"
"Castelfranco Veneto";"TV";26012;"C111"
"Castello di Godego";"TV";26013;"C190"
"Cavaso del Tomba";"TV";26014;"C384"
"Cessalto";"TV";26015;"C580"
"Chiarano";"TV";26016;"C614"
"Cimadolmo";"TV";26017;"C689"
"Cison di Valmarino";"TV";26018;"C735"
"Codognè";"TV";26019;"C815"
"Colle Umberto";"TV";26020;"C848"
"Conegliano";"TV";26021;"C957"
"Cordignano";"TV";26022;"C992"
"Cornuda";"TV";26023;"D030"
"Crocetta del Montello";"TV";26025;"C670"
"Farra di Soligo";"TV";26026;"D505"
"Follina";"TV";26027;"D654"
"Fontanelle";"TV";26028;"D674"
"Fonte";"TV";26029;"D680"
"Fregona";"TV";26030;"D794"
"Gaiarine";"TV";26031;"D854"
"Giavera del Montello";"TV";26032;"E021"
"Godega di Sant'Urbano";"TV";26033;"E071"
"Gorgo al Monticano";"TV";26034;"E092"
"Istrana";"TV";26035;"E373"
"Loria";"TV";26036;"E692"
"Mansuè";"TV";26037;"E893"
"Mareno di Piave";"TV";26038;"E940"
"Maser";"TV";26039;"F009"
"Maserada sul Piave";"TV";26040;"F012"
"Meduna di Livenza";"TV";26041;"F088"
"Miane";"TV";26042;"F190"
"Mogliano Veneto";"TV";26043;"F269"
"Monastier di Treviso";"TV";26044;"F332"
"Monfumo";"TV";26045;"F360"
"Montebelluna";"TV";26046;"F443"
"Morgano";"TV";26047;"F725"
"Moriago della Battaglia";"TV";26048;"F729"
"Motta di Livenza";"TV";26049;"F770"
"Nervesa della Battaglia";"TV";26050;"F872"
"Oderzo";"TV";26051;"F999"
"Ormelle";"TV";26052;"G115"
"Orsago";"TV";26053;"G123"
"Paese";"TV";26055;"G229"
"Pederobba";"TV";26056;"G408"
"Pieve di Soligo";"TV";26057;"G645"
"Ponte di Piave";"TV";26058;"G846"
"Ponzano Veneto";"TV";26059;"G875"
"Portobuffolè";"TV";26060;"G909"
"Possagno";"TV";26061;"G933"
"Povegliano";"TV";26062;"G944"
"Preganziol";"TV";26063;"H022"
"Quinto di Treviso";"TV";26064;"H131"
"Refrontolo";"TV";26065;"H220"
"Resana";"TV";26066;"H238"
"Revine Lago";"TV";26067;"H253"
"Riese Pio X";"TV";26068;"H280"
"Roncade";"TV";26069;"H523"
"Salgareda";"TV";26070;"H706"
"San Biagio di Callalta";"TV";26071;"H781"
"San Fior";"TV";26072;"H843"
"San Pietro di Feletto";"TV";26073;"I103"
"San Polo di Piave";"TV";26074;"I124"
"Santa Lucia di Piave";"TV";26075;"I221"
"San Vendemiano";"TV";26076;"I382"
"San Zenone degli Ezzelini";"TV";26077;"I417"
"Sarmede";"TV";26078;"I435"
"Segusino";"TV";26079;"I578"
"Sernaglia della Battaglia";"TV";26080;"I635"
"Silea";"TV";26081;"F116"
"Spresiano";"TV";26082;"I927"
"Susegana";"TV";26083;"L014"
"Tarzo";"TV";26084;"L058"
"Trevignano";"TV";26085;"L402"
"Treviso";"TV";26086;"L407"
"Valdobbiadene";"TV";26087;"L565"
"Vazzola";"TV";26088;"L700"
"Vedelago";"TV";26089;"L706"
"Vidor";"TV";26090;"L856"
"Villorba";"TV";26091;"M048"
"Vittorio Veneto";"TV";26092;"M089"
"Volpago del Montello";"TV";26093;"M118"
"Zenson di Piave";"TV";26094;"M163"
"Zero Branco";"TV";26095;"M171"
"Pieve del Grappa";"TV";26096;"M422"
"Annone Veneto";"VE";27001;"A302"
"Campagna Lupia";"VE";27002;"B493"
"Campolongo Maggiore";"VE";27003;"B546"
"Camponogara";"VE";27004;"B554"
"Caorle";"VE";27005;"B642"
"Cavarzere";"VE";27006;"C383"
"Ceggia";"VE";27007;"C422"
"Chioggia";"VE";27008;"C638"
"Cinto Caomaggiore";"VE";27009;"C714"
"Cona";"VE";27010;"C938"
"Concordia Sagittaria";"VE";27011;"C950"
"Dolo";"VE";27012;"D325"
"Eraclea";"VE";27013;"D415"
"Fiesso d'Artico";"VE";27014;"D578"
"Fossalta di Piave";"VE";27015;"D740"
"Fossalta di Portogruaro";"VE";27016;"D741"
"Fossò";"VE";27017;"D748"
"Gruaro";"VE";27018;"E215"
"Jesolo";"VE";27019;"C388"
"Marcon";"VE";27020;"E936"
"Martellago";"VE";27021;"E980"
"Meolo";"VE";27022;"F130"
"Mira";"VE";27023;"F229"
"Mirano";"VE";27024;"F241"
"Musile di Piave";"VE";27025;"F826"
"Noale";"VE";27026;"F904"
"Noventa di Piave";"VE";27027;"F963"
"Pianiga";"VE";27028;"G565"
"Portogruaro";"VE";27029;"G914"
"Pramaggiore";"VE";27030;"G981"
"Quarto d'Altino";"VE";27031;"H117"
"Salzano";"VE";27032;"H735"
"San Donà di Piave";"VE";27033;"H823"
"San Michele al Tagliamento";"VE";27034;"I040"
"Santa Maria di Sala";"VE";27035;"I242"
"San Stino di Livenza";"VE";27036;"I373"
"Scorzè";"VE";27037;"I551"
"Spinea";"VE";27038;"I908"
"Stra";"VE";27039;"I965"
"Teglio Veneto";"VE";27040;"L085"
"Torre di Mosto";"VE";27041;"L267"
"Venezia";"VE";27042;"L736"
"Vigonovo";"VE";27043;"L899"
"Cavallino-Treporti";"VE";27044;"M308"
"Abano Terme";"PD";28001;"A001"
"Agna";"PD";28002;"A075"
"Albignasego";"PD";28003;"A161"
"Anguillara Veneta";"PD";28004;"A296"
"Arquà Petrarca";"PD";28005;"A434"
"Arre";"PD";28006;"A438"
"Arzergrande";"PD";28007;"A458"
"Bagnoli di Sopra";"PD";28008;"A568"
"Baone";"PD";28009;"A613"
"Barbona";"PD";28010;"A637"
"Battaglia Terme";"PD";28011;"A714"
"Boara Pisani";"PD";28012;"A906"
"Borgoricco";"PD";28013;"B031"
"Bovolenta";"PD";28014;"B106"
"Brugine";"PD";28015;"B213"
"Cadoneghe";"PD";28016;"B345"
"Campodarsego";"PD";28017;"B524"
"Campodoro";"PD";28018;"B531"
"Camposampiero";"PD";28019;"B563"
"Campo San Martino";"PD";28020;"B564"
"Candiana";"PD";28021;"B589"
"Carceri";"PD";28022;"B749"
"Carmignano di Brenta";"PD";28023;"B795"
"Cartura";"PD";28026;"B848"
"Casale di Scodosia";"PD";28027;"B877"
"Casalserugo";"PD";28028;"B912"
"Castelbaldo";"PD";28029;"C057"
"Cervarese Santa Croce";"PD";28030;"C544"
"Cinto Euganeo";"PD";28031;"C713"
"Cittadella";"PD";28032;"C743"
"Codevigo";"PD";28033;"C812"
"Conselve";"PD";28034;"C964"
"Correzzola";"PD";28035;"D040"
"Curtarolo";"PD";28036;"D226"
"Este";"PD";28037;"D442"
"Fontaniva";"PD";28038;"D679"
"Galliera Veneta";"PD";28039;"D879"
"Galzignano Terme";"PD";28040;"D889"
"Gazzo";"PD";28041;"D956"
"Grantorto";"PD";28042;"E145"
"Granze";"PD";28043;"E146"
"Legnaro";"PD";28044;"E515"
"Limena";"PD";28045;"E592"
"Loreggia";"PD";28046;"E684"
"Lozzo Atestino";"PD";28047;"E709"
"Maserà di Padova";"PD";28048;"F011"
"Masi";"PD";28049;"F013"
"Massanzago";"PD";28050;"F033"
"Megliadino San Vitale";"PD";28052;"F092"
"Merlara";"PD";28053;"F148"
"Mestrino";"PD";28054;"F161"
"Monselice";"PD";28055;"F382"
"Montagnana";"PD";28056;"F394"
"Montegrotto Terme";"PD";28057;"F529"
"Noventa Padovana";"PD";28058;"F962"
"Ospedaletto Euganeo";"PD";28059;"G167"
"Padova";"PD";28060;"G224"
"Pernumia";"PD";28061;"G461"
"Piacenza d'Adige";"PD";28062;"G534"
"Piazzola sul Brenta";"PD";28063;"G587"
"Piombino Dese";"PD";28064;"G688"
"Piove di Sacco";"PD";28065;"G693"
"Polverara";"PD";28066;"G802"
"Ponso";"PD";28067;"G823"
"Pontelongo";"PD";28068;"G850"
"Ponte San Nicolò";"PD";28069;"G855"
"Pozzonovo";"PD";28070;"G963"
"Rovolon";"PD";28071;"H622"
"Rubano";"PD";28072;"H625"
"Saccolongo";"PD";28073;"H655"
"San Giorgio delle Pertiche";"PD";28075;"H893"
"San Giorgio in Bosco";"PD";28076;"H897"
"San Martino di Lupari";"PD";28077;"I008"
"San Pietro in Gu";"PD";28078;"I107"
"San Pietro Viminario";"PD";28079;"I120"
"Santa Giustina in Colle";"PD";28080;"I207"
"Sant'Angelo di Piove di Sacco";"PD";28082;"I275"
"Sant'Elena";"PD";28083;"I319"
"Sant'Urbano";"PD";28084;"I375"
"Saonara";"PD";28085;"I418"
"Selvazzano Dentro";"PD";28086;"I595"
"Solesino";"PD";28087;"I799"
"Stanghella";"PD";28088;"I938"
"Teolo";"PD";28089;"L100"
"Terrassa Padovana";"PD";28090;"L132"
"Tombolo";"PD";28091;"L199"
"Torreglia";"PD";28092;"L270"
"Trebaseleghe";"PD";28093;"L349"
"Tribano";"PD";28094;"L414"
"Urbana";"PD";28095;"L497"
"Veggiano";"PD";28096;"L710"
"Vescovana";"PD";28097;"L805"
"Vighizzolo d'Este";"PD";28098;"L878"
"Vigodarzere";"PD";28099;"L892"
"Vigonza";"PD";28100;"L900"
"Villa del Conte";"PD";28101;"L934"
"Villa Estense";"PD";28102;"L937"
"Villafranca Padovana";"PD";28103;"L947"
"Villanova di Camposampiero";"PD";28104;"L979"
"Vo'";"PD";28105;"M103"
"Due Carrare";"PD";28106;"M300"
"Borgo Veneto";"PD";28107;"M402"
"Adria";"RO";29001;"A059"
"Ariano nel Polesine";"RO";29002;"A400"
"Arquà Polesine";"RO";29003;"A435"
"Badia Polesine";"RO";29004;"A539"
"Bagnolo di Po";"RO";29005;"A574"
"Bergantino";"RO";29006;"A795"
"Bosaro";"RO";29007;"B069"
"Calto";"RO";29008;"B432"
"Canaro";"RO";29009;"B578"
"Canda";"RO";29010;"B582"
"Castelguglielmo";"RO";29011;"C122"
"Castelmassa";"RO";29012;"C207"
"Castelnovo Bariano";"RO";29013;"C215"
"Ceneselli";"RO";29014;"C461"
"Ceregnano";"RO";29015;"C500"
"Corbola";"RO";29017;"C987"
"Costa di Rovigo";"RO";29018;"D105"
"Crespino";"RO";29019;"D161"
"Ficarolo";"RO";29021;"D568"
"Fiesso Umbertiano";"RO";29022;"D577"
"Frassinelle Polesine";"RO";29023;"D776"
"Fratta Polesine";"RO";29024;"D788"
"Gaiba";"RO";29025;"D855"
"Gavello";"RO";29026;"D942"
"Giacciano con Baruchella";"RO";29027;"E008"
"Guarda Veneta";"RO";29028;"E240"
"Lendinara";"RO";29029;"E522"
"Loreo";"RO";29030;"E689"
"Lusia";"RO";29031;"E761"
"Melara";"RO";29032;"F095"
"Occhiobello";"RO";29033;"F994"
"Papozze";"RO";29034;"G323"
"Pettorazza Grimani";"RO";29035;"G525"
"Pincara";"RO";29036;"G673"
"Polesella";"RO";29037;"G782"
"Pontecchio Polesine";"RO";29038;"G836"
"Porto Tolle";"RO";29039;"G923"
"Rosolina";"RO";29040;"H573"
"Rovigo";"RO";29041;"H620"
"Salara";"RO";29042;"H689"
"San Bellino";"RO";29043;"H768"
"San Martino di Venezze";"RO";29044;"H996"
"Stienta";"RO";29045;"I953"
